Date downloaded: 29/01/2025,,,,,,,,
Financial year,Local authority code,Local authority name,Type of local authority,Region,Measure,Value,Units,Date source data accessed
2023-24,E09000017,Hillingdon,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E09000018,Hounslow,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000046,Isle of Wight,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000053,Isles of Scilly,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2023-24,E09000019,Islington,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2023-24,E09000020,Kensington and Chelsea,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2023-24,E10000016,Kent,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2023-24,E06000010,Kingston Upon Hull,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E09000021,Kingston upon Thames,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2023-24,E08000034,Kirklees,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2023-24,E08000011,Knowsley,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2023-24,E09000022,Lambeth,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2023-24,E10000017,Lancashire,Counties,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E08000035,Leeds,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2023-24,E06000016,Leicester,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2023-24,E10000018,Leicestershire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E09000023,Lewisham,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2023-24,E10000019,Lincolnshire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E08000012,Liverpool,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,10.0,%,2025-01-03
2023-24,E06000032,Luton,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2023-24,E08000003,Manchester,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2023-24,E06000035,Medway,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E09000024,Merton,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2023-24,E06000002,Middlesbrough,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E06000042,Milton Keynes,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E08000021,Newcastle upon Tyne,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E09000025,Newham,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,11.0,%,2025-01-03
2023-24,E10000020,Norfolk,Counties,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2023-24,E06000012,North East Lincolnshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000013,North Lincolnshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2023-24,E06000061,North Northamptonshire,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E06000024,North Somerset,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E08000022,North Tyneside,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2023-24,E06000065,North Yorkshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E06000057,Northumberland,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000018,Nottingham,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,19.0,%,2025-01-03
2023-24,E10000024,Nottinghamshire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E08000004,Oldham,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E10000025,Oxfordshire,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2023-24,E06000031,Peterborough,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E06000026,Plymouth,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000044,Portsmouth,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000038,Reading,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2023-24,E09000026,Redbridge,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2023-24,E06000003,Redcar and Cleveland,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E09000027,Richmond upon Thames,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2023-24,E08000005,Rochdale,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2023-24,E08000018,Rotherham,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E06000017,Rutland,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E08000006,Salford,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2023-24,E08000028,Sandwell,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E08000014,Sefton,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E08000019,Sheffield,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2023-24,E06000051,Shropshire,Unitary Authorities,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2023-24,E06000039,Slough,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2023-24,E08000029,Solihull,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E06000066,Somerset,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000025,South Gloucestershire,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2023-24,E08000023,South Tyneside,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2023-24,E06000045,Southampton,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
